iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
ECU,South America,Ecuador,2020-10-12,147033,205,857,12191,3,77.714,8333.758,11.619,48.574,690.98,0.17,4.405,,,,,,,,,400622,1001,22.707,0.057,3475,0.197,,,people tested,48.61,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-13,147315,282,853.714,12218,27,76.714,8349.742,15.984,48.388,692.51,1.53,4.348,,,,,,,,,403402,2780,22.865,0.158,3504,0.199,,,people tested,48.61,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-14,148171,856,873.571,12235,17,76.143,8398.26,48.518,49.514,693.474,0.964,4.316,,,,,,,,,407895,4493,23.119,0.255,3401,0.193,,,people tested,48.61,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-15,149083,912,793.143,12264,29,74.429,8449.951,51.692,44.955,695.118,1.644,4.219,,,,,,,,,413062,5167,23.412,0.293,3457,0.196,,,people tested,48.61,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-16,150360,1277,759.286,12306,42,23.571,8522.331,72.38,43.036,697.498,2.381,1.336,,,,,,,,,417618,4556,23.67,0.258,3569,0.202,,,people tested,48.61,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-17,151659,1299,830.143,12357,51,26,8595.958,73.627,47.052,700.389,2.891,1.474,,,,,,,,,420518,2900,23.835,0.164,3134,0.178,,,people tested,50,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-18,152422,763,799.143,12375,18,26.714,8639.204,43.246,45.295,701.409,1.02,1.514,,,,,,,,,424875,4357,24.082,0.247,3608,0.204,,,people tested,50,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-19,153289,867,893.714,12387,12,28,8688.345,49.141,50.655,702.089,0.68,1.587,,,,,,,,,425441,566,24.114,0.032,3546,0.201,,,people tested,50,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-20,153423,134,872.571,12395,8,25.286,8695.941,7.595,49.457,702.543,0.453,1.433,,,,,,,,,427572,2131,24.235,0.121,3453,0.196,,,people tested,50,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-21,154115,692,849.143,12404,9,24.143,8735.163,39.222,48.129,703.053,0.51,1.368,,,,,,,,,433720,6148,24.583,0.348,3689,0.209,,,people tested,50,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-22,155625,1510,934.571,12453,49,27,8820.749,85.586,52.971,705.83,2.777,1.53,,,,,,,,,438393,4673,24.848,0.265,3619,0.205,,,people tested,50,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-23,156451,826,870.143,12500,47,27.714,8867.566,46.817,49.319,708.494,2.664,1.571,,,,,,,,,447814,9421,25.382,0.534,4314,0.245,,,people tested,50,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-24,158270,1819,944.429,12528,28,24.429,8970.666,103.1,53.53,710.081,1.587,1.385,,,,,,,,,455177,7363,25.799,0.417,4951,0.281,,,people tested,50,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-25,159614,1344,1027.429,12542,14,23.857,9046.843,76.177,58.234,710.874,0.794,1.352,,,,,,,,,465301,10124,26.373,0.574,5775,0.327,,,people tested,50,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-26,161635,2021,1192.286,12553,11,23.714,9161.393,114.549,67.578,711.498,0.623,1.344,,,,,,,,,466722,1421,26.454,0.081,5897,0.334,,,people tested,50,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-27,162178,543,1250.714,12573,20,25.429,9192.17,30.777,70.89,712.631,1.134,1.441,,,,,,,,,471279,4557,26.712,0.258,6244,0.354,,,people tested,50,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-28,163192,1014,1296.714,12588,15,26.286,9249.643,57.473,73.497,713.482,0.85,1.49,,,,,,,,,477494,6215,27.064,0.352,6253,0.354,,,people tested,50,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-29,164908,1716,1326.143,12608,20,22.143,9346.905,97.262,75.165,714.615,1.134,1.255,,,,,,,,,484451,6957,27.458,0.394,6580,0.373,,,people tested,,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-30,166302,1394,1407.286,12622,14,17.429,9425.916,79.011,79.764,715.409,0.794,0.988,,,,,,,,,487897,3446,27.654,0.195,5726,0.325,,,people tested,,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-10-31,167147,845,1268.143,12632,10,14.857,9473.81,47.894,71.878,715.976,0.567,0.842,,,,,,,,,493332,5435,27.962,0.308,5451,0.309,,,people tested,,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-11-01,168192,1045,1225.429,12670,38,18.286,9533.04,59.23,69.457,718.129,2.154,1.036,,,,,,,,,497083,3751,28.174,0.213,4540,0.257,,,people tested,,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
ECU,South America,Ecuador,2020-11-02,169194,1002,1079.857,12684,14,18.714,9589.833,56.793,61.206,718.923,0.794,1.061,,,,,,,,,,,,,,,,,,,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
EGY,Africa,Egypt,2019-12-31,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-01,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-02,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-03,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-04,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-05,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-06,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-07,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-08,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-09,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-10,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-11,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-12,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-13,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-14,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-15,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-16,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-17,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-18,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-19,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-21,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-22,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-23,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-24,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-25,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-26,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-27,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-28,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-29,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-30,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-01-31,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-01,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-02,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-03,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-04,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-05,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-06,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-07,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-08,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-09,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-10,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-11,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-12,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-13,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-14,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-15,1,1,0.143,,0,0,0.01,0.01,0.001,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-16,1,0,0.143,,0,0,0.01,0,0.001,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-17,1,0,0.143,,0,0,0.01,0,0.001,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-18,1,0,0.143,,0,0,0.01,0,0.001,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-19,1,0,0.143,,0,0,0.01,0,0.001,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-20,1,0,0.143,,0,0,0.01,0,0.001,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-21,1,0,0.143,,0,0,0.01,0,0.001,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-22,1,0,0,,0,0,0.01,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-23,1,0,0,,0,0,0.01,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-24,1,0,0,,0,0,0.01,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-25,1,0,0,,0,0,0.01,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-26,1,0,0,,0,0,0.01,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-27,1,0,0,,0,0,0.01,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-28,1,0,0,,0,0,0.01,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-02-29,1,0,0,,0,0,0.01,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-01,1,0,0,,0,0,0.01,0,0,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-02,2,1,0.143,,0,0,0.02,0.01,0.001,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-03,,,0.143,,,0,,,0.001,,,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-04,,,0.143,,,0,,,0.001,,,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-05,,,0.143,,,0,,,0.001,,,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-06,3,1,0.286,,0,0,0.029,0.01,0.003,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-07,15,12,2,,0,0,0.147,0.117,0.02,,0,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-08,,,2,,,0,,,0.02,,,0,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-09,49,34,6.714,1,1,0.143,0.479,0.332,0.066,0.01,0.01,0.001,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-10,55,6,7.571,1,0,0.143,0.537,0.059,0.074,0.01,0,0.001,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-11,59,4,8.143,1,0,0.143,0.577,0.039,0.08,0.01,0,0.001,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-12,60,1,8.286,1,0,0.143,0.586,0.01,0.081,0.01,0,0.001,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-13,80,20,11,2,1,0.286,0.782,0.195,0.107,0.02,0.01,0.003,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-14,93,13,11.143,2,0,0.286,0.909,0.127,0.109,0.02,0,0.003,,,,,,,,,,,,,,,,,,0,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-15,93,0,11.143,2,0,0.286,0.909,0,0.109,0.02,0,0.003,,,,,,,,,,,,,,,,,,11.11,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-16,110,17,8.714,2,0,0.143,1.075,0.166,0.085,0.02,0,0.001,,,,,,,,,,,,,,,,,,18.52,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-17,126,16,10.143,2,0,0.143,1.231,0.156,0.099,0.02,0,0.001,,,,,,,,,,,,,,,,,,18.52,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-18,166,40,15.286,4,2,0.429,1.622,0.391,0.149,0.039,0.02,0.004,,,,,,,,,,,,,,,,,,18.52,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-19,196,30,19.429,6,2,0.714,1.915,0.293,0.19,0.059,0.02,0.007,,,,,,,,,,,,,,,,,,29.63,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-20,210,14,18.571,6,0,0.571,2.052,0.137,0.181,0.059,0,0.006,,,,,,,,,,,,,,,,,,29.63,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
